date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2021-05-12,10814.87,10814.87,10814.87,10814.87,10814.87,10000,1,3.3174533882291946,3.2721343583363662,3.2780545077008814,3.2780327482933567,3.2840448614748246,3.280532626408859,3.2678469250486777,5.975014991976909,4.8687636946253,-0.18385975554447762,-0.034425798194527964,0.010982804325510638,-0.07039815681474643,0.045332578980471036,0.14446817412733934
2021-05-13,10196.47,10196.47,10196.47,10196.47,10196.47,10000,1,3.141130476243348,3.17935878209935,3.2033390663732035,3.213317980050856,3.2268386090153474,3.227485851974864,3.221991537419443,5.986956149539148,4.870311360500276,-0.47366162638177073,-0.17484161585756705,-0.05636124887431548,-0.10799938324613825,-0.0016517530373473253,0.06081185309325055
2021-05-14,9620.49,9620.49,9620.49,9620.49,9620.49,10000,1,2.934388643312939,3.0618383154886546,3.1179410566815604,3.146673113475035,3.1702652445726196,3.178187630920059,3.173185899986779,6.002194771784689,4.879619591610975,-0.8372567072015343,-0.42077495524139863,-0.19142898145622256,-0.17132235122581482,-0.06527237670416379,0.069443297230756
2021-05-17,9862.05,9862.05,9862.05,9862.05,9862.05,10000,1,2.9816333491744893,3.097936427424471,3.147849499559579,3.1728796040016625,3.1954434178850786,3.202778962734746,3.1997034903243766,5.99964697951554,4.877501536690084,-0.44571203923844505,-0.4213948796007048,-0.17618031827302794,-0.06560901662061457,-0.06509129016545843,0.046839959583494545
2021-05-18,10093.58,10093.58,10093.58,10093.58,10093.58,10000,1,3.060583245873607,3.1119590512498565,3.171146457854462,3.198848612354649,3.2187328432182403,3.2251659433858424,3.2202891114224,5.990993936388127,4.87493927464231,-0.48695137159599977,-0.46324273991521825,-0.2362316592521612,-0.05740305474796311,-0.05698351273129358,0.05504529441368845
2021-05-19,10200.51,10200.51,10200.51,10200.51,10200.51,10000,1,3.099190981922221,3.155778398188365,3.193767225767437,3.2122605636255877,3.229192708051949,3.2329725686738966,3.2255495062351827,5.98836876010051,4.872518164940546,-0.3185753999171282,-0.30026690871376754,-0.1580049215851909,-0.031108447619196917,-0.030908966189570605,0.06851909442360087
2021-05-20,9958.75,9958.75,9958.75,9958.75,9958.75,10000,1,3.028683373693677,3.1075259803636364,3.16350233810611,3.1860665828090386,3.2057955643200318,3.210879942835039,3.2068168930491643,5.999069059371985,4.880712620301469,-0.4697992867885453,-0.19321495810107508,-0.17796942871613758,-0.04326968104479883,-0.043106436396663006,0.07372394446784328
2021-05-21,9846.96,9846.96,9846.96,9846.96,9846.96,10000,1,3.0032042883926917,3.097035369003816,3.149275217726933,3.173246460105089,3.195235378556705,3.2047044550943835,3.2021655541621805,5.998250222251107,4.883914182583701,-0.4618619757983385,-0.20858829380747568,-0.1968662229545579,-0.08537829830460829,0.01814450282046113,0.07287349923968649
2021-05-24,9582.16,9582.16,9582.16,9582.16,9582.16,10000,1,2.91235066461494,3.051630043910396,3.1154502613792445,3.1456671405416343,3.1683641798004283,3.178067818345351,3.177429111442195,6.008392703932241,4.887611549884761,-0.5591878634968709,-0.24415119144835548,-0.22291908276777367,-0.08846686915750074,-0.0017161486633339499,0.06726833236490445
2021-05-25,9661.98,9661.98,9661.98,9661.98,9661.98,10000,1,2.935982269148217,3.0541093968467528,3.1262870529576894,3.1548427759580155,3.177020439440583,3.186352633162641,3.1852894944410415,6.0061716160301,4.896832576453676,-0.6633937761223442,-0.2595373215242486,-0.23139919653825308,-0.09166390191128687,-0.0,0.04502812113374573
2021-05-26,9417.81,9417.81,9417.81,9417.81,9417.81,10000,1,2.854168709232204,3.00611673929417,3.0860379060208603,3.124602821296319,3.151865680355943,3.1638160476851733,3.1638129080576034,6.008154246030976,4.89510995791733,-0.6959812839661687,-0.34354420278521614,-0.2797561552878862,-0.11366740218825985,-0.018595041322314314,0.05861434818579354
2021-05-27,9155.51,9155.51,9155.51,9155.51,9155.51,10000,1,2.817801065061329,2.9621846493863626,3.0425599691232854,3.09130881398507,3.1253404805397498,3.1407142633958216,3.1442085578767376,6.008679024109213,4.891043623845935,-0.7417412806603076,-0.4461316549547902,-0.33470826844828444,-0.1555815040557268,-0.053519094339622236,0.03274298581948692
2021-05-28,9203.29,9203.29,9203.29,9203.29,9203.29,10000,1,2.818995095053937,2.986738954618799,3.052303312542149,3.0966723549008024,3.131311567795814,3.148640344928353,3.1515790651904503,6.010466118350298,4.889491617807624,-0.6390592965465524,-0.41833444889913407,-0.342522389733515,-0.19084977228337568,-0.05212285700383204,0.02938800119254359
2021-06-01,9260.9,9260.9,9260.9,9260.9,9260.9,10000,1,2.884800712846709,3.0122599361595954,3.0753241103697673,3.11303630561758,3.1382642887757837,3.151722994161293,3.154830896179546,6.009584877783444,4.889268845678507,-0.659593339165549,-0.3405399658787745,-0.2782065797999531,-0.1527139364303182,-0.04194065487447133,0.0007701212513118674
2021-06-02,9294.39,9294.39,9294.39,9294.39,9294.39,10000,1,2.8610573702273894,2.9904359872433237,3.0694924301248445,3.1136797401353133,3.1424433068962383,3.1570976808579245,3.1607788059704256,6.011156383953401,4.891581451306426,-0.7510084442761378,-0.43435579422724446,-0.3303982240383998,-0.16654670956217105,-0.05636476248998141,0.005711100348170741
2021-06-03,9384.97,9384.97,9384.97,9384.97,9384.97,10000,1,2.8925915146344776,3.0109505994554784,3.086235463728623,3.126881612590224,3.1528334535145226,3.1667924440084274,3.16974800369906,6.007438038887628,4.887821123478653,-0.7601593790284223,-0.424356143442536,-0.29911081288854635,-0.1614688134357499,-0.05100780471200455,0.0007935915784336203
2021-06-04,9110.29,9110.29,9110.29,9110.29,9110.29,10000,1,2.7985001040242823,2.968010552844376,3.043495039382146,3.092327990337822,3.1249870344112507,3.1410267095108693,3.1447817603100754,6.016542207509149,4.901422181522939,-0.7851085841783624,-0.4907259814108564,-0.3423138144457133,-0.19361190448110208,-0.07455993816469793,0.007471802480517203
2021-06-07,9043.04,9043.04,9043.04,9043.04,9043.04,10000,1,2.7985001040242823,2.9509036022996646,3.0323913293420084,3.085537882918645,3.118402901005767,3.1344548561060352,3.1397872237949325,6.0155716224512155,4.8983441503568015,-0.8757766082460551,-0.5590883972351202,-0.3862168210892351,-0.1896202042215162,-0.09160483578062516,-0.008653171962038842
2021-06-08,9042.72,9042.72,9042.72,9042.72,9042.72,10000,1,2.837322536806349,2.96696250708469,3.0417139056501084,3.0927455477239887,3.1191251951280887,3.132763160798225,3.136895717838431,6.0157848952946065,4.905345887021266,-0.8775214103896699,-0.5067242774267955,-0.34964663979295496,-0.19077727613683002,-0.060441048231780835,-0.015740974265622057
2021-06-09,9159.3,9159.3,9159.3,9159.3,9159.3,10000,1,2.884241897520628,2.9873127860762425,3.0629883042725328,3.109091570637347,3.132887591820721,3.1430009079712535,3.1460332671244604,6.0142917623895435,4.9141361410766615,-0.7848831747085676,-0.5374788373310242,-0.3388859897901299,-0.17511088729789567,-0.02876104954568768,-0.02166353027865216
2021-06-10,8771.69,8771.69,8771.69,8771.69,8771.69,10000,1,2.7788192719904172,2.937173249064618,3.0155826938257153,3.065692843336545,3.0902423931357315,3.1045719442127457,3.109765684973001,6.018929411017213,4.920117412863711,-0.922094976006695,-0.5373985656442481,-0.3565739059008395,-0.17146200718292198,-0.07915142501570122,-0.028529045314682932
2021-06-11,8704.56,8704.56,8704.56,8704.56,8704.56,10000,1,2.750470916986162,2.9118168264965503,2.996721427037485,3.056023394387003,3.08449992881224,3.0966449120557717,3.1008950553780568,6.020580532874179,4.9185024611749055,-0.8777819819814368,-0.6567480230724256,-0.4425875015339316,-0.19655355542783473,-0.06990237524319616,-0.024893165239250524
2021-06-14,8746.66,8746.66,8746.66,8746.66,8746.66,10000,1,2.7966713927557385,2.9245576871221353,3.0079422489206826,3.0658646622112378,3.090066522747464,3.1009210959019358,3.1054247640736232,6.022816885632397,4.910813485516458,-1.0275266473737619,-0.6402114193417867,-0.41871373580703164,-0.20186915008221795,-0.0607360465746986,-0.03227678158081617
2021-06-15,8831.26,8831.26,8831.26,8831.26,8831.26,10000,1,2.834389123145228,2.9555678009140762,3.029145634655472,3.0820017087061666,3.101086646335807,3.1086581353915745,3.1099596620491385,6.020981115447979,4.909609075491166,-0.9521278643738117,-0.5783006794212889,-0.39292400115135334,-0.16608928527554653,-0.04042594026767314,-0.004742212295034528
2021-06-16,8897.97,8897.97,8897.97,8897.97,8897.97,10000,1,2.8986705607108596,2.9576342442410133,3.0444673341644335,3.0912077643690226,3.109409750067085,3.1165791821828845,3.1160392325456483,6.01538222536795,4.908757595273528,-1.2153256340323784,-0.6209610733581612,-0.16109347766259977,-0.15804817086733533,-0.04292800321047659,0.011015096248283337
2021-06-21,8936.0,8936.0,8936.0,8936.0,8936.0,10000,1,2.884241897520628,2.993800050870625,3.056520243372952,3.09857131296075,3.116670326903675,3.120722292279165,3.121043724837504,6.0156826568958,4.925364946090265,-0.5954695006032642,-0.36058938501150395,-0.15336233993928694,-0.1518020258319594,-0.002635216307337926,-0.002640488601335511
2021-06-22,8812.02,8812.02,8812.02,8812.02,8812.02,10000,1,2.8130106367386967,2.941707432338049,3.027451535051384,3.0786698639313888,3.102471374240945,3.1092221703555185,3.1112279968921746,6.021014611447273,4.92780498244029,-0.7680125384894779,-0.4531447971860732,-0.21028716617056653,-0.06116671318633171,-0.015630941154518876,-0.015625917668513564
2021-06-23,8702.35,8702.35,8702.35,8702.35,8702.35,10000,1,2.792391349535961,2.9247116460280655,3.0166435297914274,3.064542461688688,3.0895803460391185,3.100285320439493,3.1023420086122493,6.0198085340902745,4.925225542909904,-0.831452262261267,-0.46960569849363487,-0.22564736938021562,-0.10111051443424816,-0.016068837881239785,-0.016036638883402156
2021-06-24,8603.52,8603.52,8603.52,8603.52,8603.52,10000,1,2.770711962226921,2.91929852194773,3.00207461829757,3.0513021247088017,3.0785458640582544,3.0897819189588045,3.096496223313423,6.025707023995392,4.926829682237192,-0.8145428778973631,-0.4834343417385747,-0.25204604041004824,-0.10242237034628517,-0.04215402431962909,-0.4565528089887649
2021-06-25,8617.01,8617.01,8617.01,8617.01,8617.01,10000,1,2.7485521444115397,2.90046371788337,2.994485782721265,3.049301476096682,3.0812662502011836,3.091649541770122,3.097590448886137,6.02925274431545,4.916392011621185,-0.934328208607689,-0.5475859841756816,-0.2989264864864867,-0.11283767568011879,-0.021889393131607558,-0.4427514661299483
2021-06-28,8576.51,8576.51,8576.51,8576.51,8576.51,10000,1,2.757475084429733,2.9032919004837336,2.9913548494548943,3.047629171450571,3.0766968638554357,3.0894651061038534,3.1021089156375985,6.031266581645856,4.926620876280243,-0.8883395228673601,-0.5559926079344563,-0.28969792328180255,-0.1448363232433978,-0.022502698361358583,-0.42942435958059916
2021-06-29,8685.33,8685.33,8685.33,8685.33,8685.33,10000,1,2.7738379416402132,2.9292970977607213,3.013719528568378,3.0641644545500695,3.0900647027887045,3.101261489266877,3.1155155296572374,6.031804585506041,4.928292276069681,-0.9008849210857219,-0.5188663340232514,-0.2696409946194635,-0.12869207553955941,-0.029796052583656953,-0.4113048498622795
2021-06-30,8686.86,8686.86,8686.86,8686.86,8686.86,10000,1,2.761906873892921,2.9211364901320045,3.012400617360683,3.0621832504958917,3.0903353852627573,3.1047384926944326,3.1207985630783592,6.032645837073897,4.932735732687722,-0.8874736357578121,-0.5592348868044983,-0.2825327690348027,-0.16568009645790288,-0.03871146882218827,-0.3995599921046975
2021-07-01,8633.57,8633.57,8633.57,8633.57,8633.57,10000,1,2.739548868161581,2.9142580059730743,3.0050561706147128,3.055307605562573,3.0846339758476566,3.1004048526377046,3.118825628915906,6.038167296046128,4.93278762001728,-1.0042251374901285,-0.5688241828200116,-0.29306399178715065,-0.1827882889951763,-0.04877824443053795,-0.39805031537718316
2021-07-02,8613.88,8613.88,8613.88,8613.88,8613.88,10000,1,2.712706012638404,2.9169731167764477,3.0053867685728455,3.0545007873125063,3.084535125251266,3.0985698951034424,3.1186854132235196,6.045781789751888,4.938804112701655,-0.9907009831385573,-0.5776538277683797,-0.28979474272177824,-0.18383341638551476,-0.05275107691559516,-0.3981998072485175
2021-07-06,8674.43,8674.43,8674.43,8674.43,8674.43,10000,1,2.799717389628034,2.943973833408939,3.0222844800691195,3.0677864544480684,3.0923484183964423,3.1051818888652827,3.1301306340032786,6.043958557847051,4.950457030980286,-0.9019840142816565,-0.5357030111629562,-0.261955885118326,-0.16779288387585484,-0.05739542005985836,-0.4009218249025371
2021-07-07,8711.39,8711.39,8711.39,8711.39,8711.39,10000,1,2.785011242238338,2.9513884597019393,3.0296905379071926,3.0745471508291184,3.097384636790563,3.1079678871859633,3.133964786077784,6.047486356924899,4.959276734421078,-0.8989970147771721,-0.5379450514060601,-0.2607094647809809,-0.14381206378028724,-0.04791765876229698,-0.40359806673930165
2021-07-08,8919.44,8919.44,8919.44,8919.44,8919.44,10000,1,2.9444389791664403,3.016890074624231,3.0795654805073074,3.106727626512218,3.1218493731113792,3.127773180957074,3.1523678227183534,6.039304974706094,4.963187228908945,-0.6838729909839266,-0.43506232575095366,-0.18462408641742542,-0.09560987948106889,-0.019145916425278346,-0.39707640154409807
2021-07-09,8727.74,8727.74,8727.74,8727.74,8727.74,10000,1,2.7837759116303458,2.957988868643333,3.0356848616785794,3.07509070320667,3.100014744044169,3.113036972603436,3.1410155910080126,6.0499232957016815,4.949024394400987,-0.902393917492141,-0.5113074424282543,-0.2803605545986771,-0.1620835408558596,-0.06858314602310861,-0.3710981515173172
2021-07-12,8815.52,8815.52,8815.52,8815.52,8815.52,10000,1,2.783157673589016,2.956078866802335,3.0444018522219913,3.0865403861933265,3.111980799118423,3.120146859097869,3.147385654049921,6.053498763214715,4.947727442693816,-1.1534123951150614,-0.609520090373393,-0.3161744310547729,-0.15070087481043437,-0.03973100024722888,-0.37132670419799946
2021-07-13,8884.93,8884.93,8884.93,8884.93,8884.93,10000,1,2.840247370713596,2.971788246774761,3.054143354859291,3.0971352828894894,3.1204147863179275,3.129150409765248,3.1588091188163894,6.050083865529211,4.940044002959848,-1.0682041050958633,-0.5937287336177105,-0.31260785460716295,-0.16236896574747967,-0.04714233436271672,-0.3449174302804432
2021-07-14,8857.7,8857.7,8857.7,8857.7,8857.7,10000,1,2.7930039069823738,2.9521193717034375,3.0490560230288692,3.092411515764554,3.1179723459758995,3.128256534191309,3.162631346203416,6.051575154488687,4.9513423685119875,-1.178026690780038,-0.656991492449523,-0.35758555054060503,-0.17721309467453716,-0.06341668193922956,-0.37479383826725826
2021-07-15,8843.33,8843.33,8843.33,8843.33,8843.33,10000,1,2.8338014064077703,2.9696771975173943,3.0547414736319842,3.092533937944597,3.1170465274315333,3.126189320216162,3.1598604610726406,6.048153670292739,4.9623123207761815,-1.0834414440394422,-0.5976273118168146,-0.3223147923708157,-0.18310208588871793,-0.051207546796794845,-0.3602254503294157
2021-07-16,8983.69,8983.69,8983.69,8983.69,8983.69,10000,1,2.915064370486536,3.023448359618981,3.0805463931024617,3.1117505783853296,3.1335426233696353,3.13990361067867,3.1740846540555547,6.040279234786234,4.960424921908672,-0.928884584536295,-0.28262843083188355,-0.2721465220807433,-0.17478171661326347,-0.03311364647706632,-0.3637072300217344
2021-07-19,9406.61,9406.61,9406.61,9406.61,9406.61,10000,1,3.1135153092103742,3.164102799020909,3.1766769304752804,3.177872385316363,3.1808177156290074,3.175982162114888,3.2029496743179418,6.025401131503344,4.982115784935846,-0.40684123562432334,-0.011443115868373023,-0.011091556350467165,-0.027170365078248188,0.04459943103606512,-0.2983317845393511
2021-07-20,9254.06,9254.06,9254.06,9254.06,9254.06,10000,1,2.982140320034524,3.069215879913583,3.120967220652707,3.151580165363061,3.1649643692436045,3.1627655338245066,3.2006914874343497,6.039629754127608,4.972430011885096,-0.4239611281292921,-0.2390088648166132,-0.23872331122932314,-0.10927256541010882,0.018247764182446346,-0.33735826051615525
2021-07-21,8964.69,8964.69,8964.69,8964.69,8964.69,10000,1,2.8853592160726205,3.0065782428072785,3.0819802163447347,3.115708458055898,3.1332673905668202,3.135408994906637,3.176527368278245,6.047693640374413,4.959682292679677,-0.6433165394752448,-0.28668764919359346,-0.2780442706770298,-0.0174468821634678,-0.017485287193618308,-0.13747734169738693
2021-07-22,8941.63,8941.63,8941.63,8941.63,8941.63,10000,1,2.872999508171694,3.0303277808153584,3.090480477297527,3.1157691166834933,3.130751184274692,3.131497793656139,3.174993497540938,6.049785340678338,4.96909081642567,-0.5713444883544943,-0.22727944668631353,-0.1404516306420572,-0.005866963210340617,-0.005854411941191214,-0.1402013487834869
2021-07-23,8870.73,8870.73,8870.73,8870.73,8870.73,10000,1,2.8449093838194073,3.0273496351192777,3.083027824448106,3.11046940530998,3.122761321682532,3.1268394802126367,3.171484681612476,6.060020923344741,4.962379487132579,-0.5577613040947025,-0.24896532779325142,-0.1154993930361878,-0.03192497568307426,-0.03190114909241166,-0.15045975306091508
2021-07-26,8924.93,8924.93,8924.93,8924.93,8924.93,10000,1,2.866761892257031,3.0221770088171414,3.0867368338310754,3.1157048152535722,3.129227290516927,3.134155276471385,3.1786676300296115,6.062472719843846,4.959412172685121,-0.6736119016880273,-0.2704241415957556,-0.13075766935632843,-0.029612928794751803,-0.39261374102044505,-0.15208328340323507
2021-07-27,9052.59,9052.59,9052.59,9052.59,9052.59,10000,1,2.963209081848431,3.05112981256662,3.109110064798135,3.1337688152376173,3.1435469230677344,3.1490332046919716,3.1916495302145615,6.057904696503884,4.9700271655939225,-0.6511605258096173,-0.2307696521600981,-0.10756422945325111,-0.021830294076946536,-0.3955901864342407,-0.11621614467069716
2021-07-28,8959.23,8959.23,8959.23,8959.23,8959.23,10000,1,2.907447358686419,3.027833264716872,3.095914332691953,3.122503681379998,3.133250084842715,3.1452551185965594,3.182296010042576,6.057494533582967,4.970093815783206,-0.7199416115614524,-0.2661297882693259,-0.11798600631087879,-0.026550550419305378,-0.38048317775220564,-0.13210418634093074
2021-07-29,8910.67,8910.67,8910.67,8910.67,8910.67,10000,1,2.8735646395797834,3.0138678959227114,3.086737746844206,3.1154594498896144,3.1280178905221523,3.141356347835768,3.176280234647004,6.06163336023779,4.964532017010615,-0.8014502613147333,-0.2908341793100052,-0.14219612696916603,-0.03150017648256262,-0.36398198539542553,-0.13681835909484752
2021-07-30,9075.48,9075.48,9075.48,9075.48,9075.48,10000,1,2.9036169846461855,3.049753121568593,3.111288068846176,3.1375052359504707,3.146648913179631,3.158566367667895,3.1907279353923923,6.056765043493665,4.969224932077341,-0.7958402703662922,-0.28763187327383527,-0.1196072405129073,-0.007127874203383407,-0.3603077125897839,-0.11330077166502803
2021-08-02,9247.56,9247.56,9247.56,9247.56,9247.56,10000,1,2.968361076757859,3.0880675782565463,3.1378495765342245,3.158711721996637,3.1654598581523006,3.177581843979902,3.2083924948533555,6.054664907682942,4.978102460470934,-0.6693894621015603,-0.23469814749767093,-0.09704377709220134,0.00027861387875415786,-0.3444856631977363,-0.11108316073321833
2021-08-03,9055.37,9055.37,9055.37,9055.37,9055.37,10000,1,2.8925915146344776,3.040645032334214,3.10554470755824,3.1351096699511323,3.1443997849858625,3.1597898401709155,3.1915046280720687,6.062767481676792,4.978633316397332,-0.8166394266605582,-0.3077161025125468,-0.13427215089049688,-0.01874458852539481,-0.3410359263277355,-0.1273278475530538
2021-08-04,9069.95,9069.95,9069.95,9069.95,9069.95,10000,1,2.8887037007954675,3.041605261729938,3.1067962790615016,3.135333333423036,3.1460158121506097,3.1652177817778764,3.192150873475678,6.057836386689842,4.980687296127879,-0.820245695715307,-0.33497937466983896,-0.1580694689448926,-0.03059242724399537,-0.326649268456803,-0.13027338129496407
2021-08-05,8953.82,8953.82,8953.82,8953.82,8953.82,10000,1,2.8495497633759097,3.021048907430449,3.0872014497759426,3.119580844853981,3.1332451047227314,3.1537931557089447,3.180044704385267,6.064149328434478,4.975577211827851,-0.8494601280737503,-0.3363644673250012,-0.22178785282849747,-0.030821819301092634,-0.3230577847556628,-0.1280076908144682
2021-08-06,8837.5,8837.5,8837.5,8837.5,8837.5,10000,1,2.7819200496686656,3.0076040246232325,3.0649728476934404,3.1011200745538545,3.120349679385285,3.1457585925388902,3.1716719019526405,6.065800386155214,4.958734797855106,-0.8988243053160371,-0.35691738236493825,-0.2681684715324819,-0.07818608638164072,-0.3415233887234654,-0.12163260359711824
2021-08-09,8873.83,8873.83,8873.83,8873.83,8873.83,10000,1,2.8166056076565553,3.005763930661617,3.0651226660190076,3.1031229235225064,3.1245871231774243,3.1518119080778617,3.178297253099176,6.064986579775543,4.955142316177098,-1.0065986950839583,-0.3835833736122449,-0.29268551386669295,-0.10551639203153396,-0.3355639940286891,-0.13533595417275043
2021-08-10,8833.6,8833.6,8833.6,8833.6,8833.6,10000,1,2.8207834710894493,2.9918619363092236,3.05650155717531,3.0997350822303917,3.120244238150829,3.1491428836788438,3.1750660380050406,6.066229660439993,4.950513670754875,-1.0549637052149232,-0.4444856724966152,-0.29598001047977385,-0.12617920485264109,-0.32722533084589045,-0.13916611967681744
2021-08-11,8658.87,8658.87,8658.87,8658.87,8658.87,10000,1,2.7763317085186157,2.9655315010078844,3.038621524113015,3.079691915399828,3.100614289034579,3.137768646084359,3.162124051028075,6.068711427017945,4.949898957706647,-1.0333667481241833,-0.502673630006603,-0.289887314967701,-0.1360097142227925,-0.3750760511602965,-0.13916517610872473
2021-08-12,8533.76,8533.76,8533.76,8533.76,8533.76,10000,1,2.7466296830696852,2.960745342426686,3.0195259456330192,3.062388417017311,3.08619109413249,3.126774790244767,3.1544515829148003,6.0717040046557615,4.948259055761588,-1.110841748561307,-0.46718297422276095,-0.32968457637793724,-0.16272584571993828,-0.38990782479149944,-0.18098521273700363
2021-08-13,8539.46,8539.46,8539.46,8539.46,8539.46,10000,1,2.7376090033437546,2.9696962590031495,3.0246842342842157,3.0646036376592196,3.0888008519369654,3.128996755561044,3.15556900202162,6.073522069831651,4.963931452042512,-1.3304950326964913,-0.467331133633245,-0.3129163467533229,-0.16712883846302876,-0.3939417530232578,-0.17984504628042475
2021-08-16,8592.06,8592.06,8592.06,8592.06,8592.06,10000,1,2.7800607370784824,2.9787398596210743,3.035115748186179,3.0731892234530718,3.0957088216343474,3.136475721672399,3.16472325868631,6.075873937698478,4.966352456650709,-0.5085374114749053,-0.48132889494958536,-0.2992863632931395,-0.1600674965855375,-0.39417019417056853,-0.19126507399337753
2021-08-17,8759.45,8759.45,8759.45,8759.45,8759.45,10000,1,2.8853592160726205,3.0084627531827866,3.0685656276046345,3.1041363849146504,3.116636401783753,3.1517141328910485,3.175968323856924,6.069297199021792,4.965949595073515,-0.554527148710459,-0.5241300694873163,-0.2616618740704013,-0.10140569789484612,-0.3431499874967503,-0.17044454595398895
2021-08-18,9072.14,9072.14,9072.14,9072.14,9072.14,10000,1,3.071303460401065,3.0823907192230693,3.130796490802378,3.1500100881564244,3.153493366763605,3.192260765560734,3.2070764106988787,6.058291775281352,4.969302752602405,-0.4341062921995241,-0.40878385423342345,-0.16522236387970385,-0.030305266698372486,-0.3511663622246649,-0.18569241475295817
2021-08-19,9054.91,9054.91,9054.91,9054.91,9054.91,10000,1,3.075928815548268,3.1130044485845727,3.1431733514034157,3.1538350519090113,3.152337408129022,3.191493029120643,3.2072454910073316,6.059839060784476,4.976641324357053,-0.2744258363835263,-0.2614584227794559,0.012618967017050875,0.012575088104799906,-0.13268894238273973,-0.20463505097272822
2021-08-20,8881.06,8881.06,8881.06,8881.06,8881.06,10000,1,2.9210087273580543,3.037491109101619,3.099022218487575,3.1249181129239076,3.1322949422155726,3.1747994333952616,3.195290077254494,6.067764490137275,4.977305303186527,-0.521162173239463,-0.23003542259020596,-0.056645403113499485,-0.05673030130689458,-0.17053024106431505,-0.2286222168931121
2021-08-23,8805.38,8805.38,8805.38,8805.38,8805.38,10000,1,2.8419981736119486,3.0087348016821513,3.078244347414109,3.113341706840768,3.12343483650881,3.1696267554178457,3.19301420332712,6.076522580062727,4.976641324357053,-0.6268147390813527,-0.3297445530548115,-0.0789664082168295,-0.07838602981174557,-0.17065447467261996,-0.23316843780332008
2021-08-24,8817.31,8817.31,8817.31,8817.31,8817.31,10000,1,2.8460714989995846,3.006982183915926,3.0794984799545273,3.1151094664376857,3.1262141774605854,3.173932253067343,3.1950233814590603,6.078108877577612,4.968833653212492,-0.6849714846215507,-0.34532774407538885,-0.0827023560788272,-0.4163692610993523,-0.1764557579017252,-0.18469938908477007
2021-08-25,8726.63,8726.63,8726.63,8726.63,8726.63,10000,1,2.8207834710894493,2.9867189178881555,3.0673344046271405,3.10273474047176,3.1170218525078344,3.1659559451498094,3.186919965312266,6.080205011697021,4.960492916097648,-0.732271498704513,-0.37593298931995134,-0.09654996143295927,-0.4342503494624972,-0.1677901368127233,-0.19285496778058134
2021-08-26,8856.55,8856.55,8856.55,8856.55,8856.55,10000,1,2.935982269148217,3.0350286706563567,3.0962120226251333,3.1207654080572644,3.139062995532519,3.179184143684028,3.1992247416441937,6.07428431824573,4.9632585306053265,-0.6637477134113371,-0.27467636222429515,-0.0819669037870077,-0.4148627124086333,-0.16890609580201935,-0.175382565265993
2021-08-27,8627.04,8627.04,8627.04,8627.04,8627.04,10000,1,2.7966713927557385,2.9868983692647015,3.061725316718482,3.0925043712484177,3.114067379014015,3.155929939574517,3.178872939231095,6.083185566301697,4.9700389685552855,-0.7538660192065135,-0.3325853163320561,-0.09349568385066523,-0.4211421774079756,-0.17754920030917423,-0.17647405437664776
2021-08-30,8658.16,8658.16,8658.16,8658.16,8658.16,10000,1,2.784393767689544,2.9801203245154273,3.056683060660139,3.0934399666355255,3.119057383822554,3.160088656756429,3.179838810396839,6.087573498718241,4.972644704031235,-0.8001533487018336,-0.4034424446023987,-0.12846296943497612,-0.45494876718078936,-0.1446909763637697,-0.17054358234224745
2021-08-31,8654.55,8654.55,8654.55,8654.55,8654.55,10000,1,2.8021475244813256,2.978907527963606,3.056874744456717,3.093698015139972,3.1205686299258004,3.1620265229121163,3.1823478386251156,6.086090856762776,4.965815039398112,-0.8359819576540298,-0.4191997198896973,-0.13141183312834914,-0.44460910255576436,-0.16505119726947953,-0.176978259674036
2021-09-01,8551.39,8551.39,8551.39,8551.39,8551.39,10000,1,2.779440197188883,2.956443329501606,3.0415791649643236,3.077463006260732,3.1093577898023312,3.1531632815028194,3.17406440166764,6.086622215283,4.967490464994485,-0.8660288249148802,-0.4488357459211876,-0.1500156402293906,-0.4901704490737223,-0.160044638300479,-0.18586683692167288
2021-09-02,8556.8,8556.8,8556.8,8556.8,8556.8,10000,1,2.7978909051019993,2.9642592975931725,3.0443605198535275,3.079876448808286,3.116051772206283,3.1539387481274197,3.1755568884209615,6.089693871152773,4.971846647588737,-0.9285753553699608,-0.47574103415155994,-0.14928624980170838,-0.48199976346307877,-0.16373771892353778,-0.1948703170028813
2021-09-03,8614.2,8614.2,8614.2,8614.2,8614.2,10000,1,2.7978909051019993,2.9795297182152916,3.0534479626427955,3.0880587858668482,3.124659646426102,3.161720570687126,3.187007453921213,6.089451142115715,4.96271105490555,-0.8208895021759905,-0.5007810788413356,-0.13883249064285338,-0.48034008866371014,-0.1728304688268161,-0.21676279115819738
2021-09-07,8725.38,8725.38,8725.38,8725.38,8725.38,10000,1,2.8981194446869907,3.002309453549727,3.0705209833410203,3.103431623434088,3.13948314397671,3.1758664695795864,3.199011835689419,6.085869317152566,4.954239177868934,-0.7570431982828022,-0.4851220781304752,-0.13307281693773407,-0.4754715488426361,-0.18681399796585588,-0.18245899533210497
